-21,-59,-81,7,-7,56,-9,-4,84,-12,-4,-56,-28,12,102,9,3499,1876,2483
-13,-57,-85,26,-10,51,-5,-5,84,-13,-2,-57,-28,11,102,9,3499,1876,2483
-4,-53,-90,37,-13,43,-1,-4,83,-11,-2,-58,-29,10,101,9,3499,1876,2483
4,-47,-95,39,-15,35,0,-4,84,-9,-3,-57,-30,11,101,9,3499,1876,2483
29,-28,-105,35,-18,23,2,-4,84,-6,-4,-57,-30,9,99,9,3499,1876,2483
40,-17,-107,34,-18,22,6,-5,83,2,-1,-69,-29,9,98,9,3499,1876,2483
49,-7,-108,33,-19,20,8,-7,83,3,-5,-69,-29,9,98,9,3499,1876,2483
57,0,-107,33,-19,20,9,-9,82,4,-8,-70,-16,2,103,9,3499,1876,2483
70,16,-106,-18,25,52,11,-10,82,2,-10,-70,-18,3,106,9,3499,1876,2483
75,22,-106,-19,16,48,-5,17,86,0,-11,-69,-19,3,106,9,3499,1876,2498
76,28,-106,-24,7,44,-7,18,84,-2,-11,-69,-19,3,107,9,3499,1876,2498
77,34,-107,-33,0,42,-8,18,84,-4,-12,-69,-19,2,107,9,3499,1876,2498
77,39,-108,-43,-6,41,-9,18,84,-6,-11,-67,-19,1,105,9,3499,1876,2498
71,44,-107,-58,-15,47,-9,20,83,-7,-6,-65,-16,0,102,9,3499,1876,2498
67,45,-105,-61,-19,52,-8,20,81,-8,-1,-64,-13,0,102,9,3499,1876,2498
64,46,-103,-61,-23,60,-5,22,82,-9,4,-60,-12,0,103,9,3499,1876,2498
64,46,-103,-60,-27,67,-3,25,85,-8,11,-57,-10,0,106,9,3499,1876,2498
-362,-231,118,-59,-28,82,-11,30,91,0,20,-61,-4,0,115,9,3499,1876,2498
-379,-249,140,-57,-23,90,-24,33,94,3,24,-65,-2,-1,119,9,3499,1876,2498
-392,-275,162,-53,-15,95,-36,33,96,3,28,-67,-3,-4,124,9,3499,1876,2498
-389,-312,181,-43,-3,97,-43,26,97,0,29,-62,-3,-9,127,9,3499,1876,2498
-368,-356,194,-28,10,98,-46,9,95,-6,23,-49,-1,-13,129,9,3499,1876,2498
-302,-435,206,8,39,87,-47,-37,87,-18,9,-17,5,-17,130,9,3499,1876,2498
-264,-469,212,26,52,75,-49,-60,86,-16,5,-7,7,-17,129,9,3499,1876,2498
-215,-499,217,42,62,60,-53,-79,85,-9,2,-4,7,-16,128,9,3499,1876,2498
-157,-526,222,57,69,45,-56,-95,85,-4,0,-16,6,-16,125,9,3499,1876,2498
-94,-548,225,71,74,30,-55,-108,82,-1,0,-35,5,-17,120,9,3499,1876,2498
29,-574,227,94,76,6,-46,-121,76,-43,-26,-68,10,-20,107,9,3499,1876,2498
88,-572,225,100,70,-2,-44,-118,78,-55,-42,-66,16,-20,102,9,3499,1876,2498
