147,-673,487,-55,-30,192,777,-51,-405,-66,258,188,-185,15,-81,9,3391,1847,2501
91,-591,461,-54,-62,186,771,-51,-458,81,236,307,-173,8,-60,9,3391,1847,2501
-8,-415,389,-41,-71,175,750,-38,-481,245,177,370,-123,-22,16,9,3391,1847,2501
-50,-314,341,-172,-260,-488,719,-27,-454,512,144,49,-123,-22,16,9,3391,1847,2501
-69,-235,291,-165,-250,-495,676,-8,-421,541,166,98,122,-236,-164,9,3391,1847,2501
-79,-132,222,-157,-240,-488,628,13,-395,551,196,138,133,-261,-143,9,3391,1847,2501
-77,-28,133,-146,-233,-463,565,32,-380,557,211,185,142,-277,-106,9,3391,1847,2501
-61,68,34,-133,-223,-426,487,45,-377,530,201,240,141,-285,-48,9,3391,1847,2501
-29,165,-132,-95,-210,-315,307,51,-223,374,112,387,95,-256,75,9,3391,1847,2501
-18,184,-175,-70,-199,-225,222,40,-157,212,69,468,48,-216,132,9,3391,1847,2501
-2,187,-206,-38,-179,-106,174,55,-149,4,37,540,-19,-164,165,9,3391,1847,2501
10,175,-227,6,-142,28,146,120,-183,-160,-6,502,-97,-91,178,9,3391,1847,2501
15,146,-230,66,-70,161,96,205,-188,-313,-35,407,-171,-9,174,9,3391,1847,2501
-5,100,-175,190,151,325,52,278,-190,-552,-74,68,-223,179,133,9,3391,1847,2501
-2,93,-140,224,255,365,-24,70,29,-598,-89,-131,-211,262,101,9,3391,1847,2501
11,92,-109,245,328,393,-94,52,3,-645,-104,-270,-189,326,68,9,3391,1847,2501
18,94,-87,268,379,428,-153,34,-16,-661,-116,-381,-168,369,44,9,3391,1847,2501
11,99,-76,294,416,475,-202,26,-23,-669,-129,-453,-152,393,34,9,3391,1847,2501
-28,124,-82,339,474,583,-313,26,-15,-664,-164,-460,-130,364,60,9,3391,1847,2501
-53,141,-75,354,496,611,-385,26,3,-656,-176,-432,-128,311,88,9,3391,1847,2501
-78,158,-57,353,505,610,-426,16,18,-641,-176,-400,-128,242,116,9,3391,1847,2501
-78,158,-57,329,494,583,-459,4,17,-618,-170,-369,-133,170,137,9,3391,1847,2501
65,-16,167,207,390,419,-480,-15,38,-541,-120,-301,-157,35,104,9,3391,1847,2501
123,-152,399,167,339,354,-448,-9,66,-517,-104,-295,-158,30,61,9,3391,1847,2501
180,-330,522,138,286,293,-372,-11,108,-485,-91,-288,-163,38,9,9,3391,1847,2501
230,-470,562,124,235,237,-251,-35,155,-443,-83,-289,-170,48,-52,9,3391,1847,2501
261,-549,571,124,235,237,-112,-49,191,-443,-83,-289,-175,53,-114,9,3391,1847,2501
268,-611,559,-198,-345,66,134,-28,231,-103,-67,234,101,79,306,9,3391,1847,2501
263,-630,551,-177,-323,35,216,0,183,-85,-33,168,84,44,292,9,3391,1847,2501
264,-652,539,-160,-308,-11,279,28,93,-80,-10,120,76,23,260,9,3391,1847,2501
273,-669,523,-146,-296,-74,319,40,-16,-68,-1,101,75,12,215,9,3391,1847,2501
276,-645,469,-138,-279,-205,405,28,-177,1,12,78,66,-4,101,9,3401,1852,2517
259,-617,430,-135,-278,-254,453,15,-216,54,17,58,58,-18,44,9,3401,1852,2517
227,-585,385,-131,-279,-288,499,-11,-215,110,29,30,52,-36,-9,9,3401,1852,2517
194,-543,335,-124,-273,-312,523,-33,-188,170,47,-8,54,-56,-62,9,3401,1852,2517
164,-508,301,-113,-253,-320,536,-41,-153,235,76,-46,55,-75,-113,9,3401,1852,2517
122,-335,205,-90,-181,-320,527,-45,-115,354,154,-67,62,-117,-196,9,3401,1852,2517
91,-236,153,-83,-134,-314,527,-45,-115,410,172,-58,69,-141,-222,9,3401,1852,2517
58,-136,109,-83,-82,-306,-97,14,68,442,172,-26,79,-167,-235,9,3401,1852,2517
32,-39,71,-83,-34,-295,-101,-27,94,482,155,11,97,-195,-237,9,3401,1852,2517
10,46,26,-82,-2,-277,-115,-54,104,537,121,72,120,-227,-217,9,3401,1852,2517
-3,169,-60,-57,25,-208,-180,-56,112,583,73,213,148,-284,-83,9,3401,1852,2517
-3,169,-60,-28,32,-152,-243,-60,119,543,53,310,145,-293,32,9,3401,1852,2517
-205,266,-408,13,42,-78,-314,-71,129,450,47,417,118,-271,156,9,3401,1852,2517
-219,266,-465,66,62,11,-363,-81,130,328,34,464,72,-239,252,9,3401,1852,2517
-230,267,-511,126,101,107,-395,-70,117,144,-21,507,23,-190,305,9,3401,1852,2517
-226,269,-565,187,157,196,-480,-30,101,-52,-73,454,-73,-45,306,9,3401,1852,2517
-209,269,-570,-123,-123,106,-543,-7,114,623,415,284,-73,-45,306,9,3401,1852,2517
-182,268,-556,-158,-207,246,-601,20,148,421,350,157,278,-178,393,9,3401,1852,2517
-149,268,-521,-187,-272,352,-637,53,220,221,202,45,360,-181,361,9,3401,1852,2517
-111,269,-451,-203,-295,387,-651,92,314,79,29,-21,401,-168,299,9,3401,1852,2517
-60,277,-318,-214,-293,365,-614,129,420,-4,-136,-38,430,-127,218,9,3401,1852,2517
143,212,209,-228,-280,224,-202,135,451,7,-365,66,399,49,120,9,3401,1852,2517
239,30,449,-229,-286,136,50,152,363,45,-378,114,354,132,96,9,3401,1852,2517
302,-177,539,-222,-295,58,296,170,244,86,-336,126,290,183,79,9,3401,1852,2517
